Country or territory name,Year,Estimated total population number,Estimated prevalence of TB (all forms),"Estimated number of deaths from TB (all forms, excluding HIV)",Estimated number of deaths from TB in people who are HIV-positive,Estimated number of incident cases (all forms),Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive,"Case detection rate (all forms), percent"
Sri Lanka,2008,20452387,21000,1200,4,14000,0.12,16,70
Sri Lanka,2009,20601663,21000,1200,5,14000,0.13,17,70
Sri Lanka,2010,20758779,21000,1200,5,14000,0.14,19,72
Sri Lanka,2011,20925532,21000,1200,5,14000,0.15,20,73
Sri Lanka,2012,21098099,22000,1300,6,14000,0.16,23,66
Sri Lanka,2013,21273228,22000,1300,6,14000,0.18,25,66
Sudan,1990,25773020,95000,14000,82,44000,0.32,140,0.48
Sudan,1991,26539208,92000,13000,95,45000,0.4,180,37
Sudan,1992,27360740,90000,12000,110,45000,0.48,220,43
Sudan,1993,28220914,88000,12000,130,46000,0.58,270,82
Sudan,1994,29094529,87000,11000,150,47000,0.7,320,50
Sudan,1995,29963988,86000,11000,180,47000,0.84,400,30
Sudan,1996,30824141,86000,11000,210,48000,1,480,42
Sudan,1997,31682982,88000,11000,260,48000,1.2,580,43
Sudan,1998,32551853,89000,11000,310,49000,1.4,700,46
Sudan,1999,33447666,89000,11000,370,49000,1.7,840,55
Sudan,2000,34382782,88000,11000,440,50000,2,990,50
Sudan,2001,35359265,89000,11000,510,50000,2.3,1200,48
Sudan,2002,36373247,89000,11000,590,51000,2.7,1400,48
Sudan,2003,37423884,90000,11000,670,52000,3,1600,49
Sudan,2004,38508752,91000,11000,750,52000,3.4,1800,51
Sudan,2005,39625222,92000,11000,840,53000,3.8,2000,52
Sudan,2006,40774428,92000,11000,940,53000,4.1,2200,54
Sudan,2007,41954986,92000,12000,1000,53000,4.5,2400,55
Sudan,2008,43158451,91000,12000,1100,53000,4.7,2500,46
Sudan,2009,44373749,89000,12000,1100,52000,4.8,2500,50
Sudan,2010,45592931,85000,12000,1100,50000,5.3,2600,52
Sudan,2011,36430923,87000,11000,1200,48000,5.7,2700,41
Sudan,2012,37195349,80000,10000,1200,44000,6.1,2700,42
Sudan,2013,37964306,73000,9700,1100,41000,6.3,2600,46
Suriname,1990,406764,570,14,1,260,0.39,1,31
Suriname,1991,412884,640,16,1,290,0.69,2,16
Suriname,1992,418700,720,13,3,320,1.2,3.8,18
Suriname,1993,424326,790,14,5,350,1.9,6.8,13
Suriname,1994,429968,840,15,7,380,2.9,11,14
Suriname,1995,435776,890,16,11,400,4.1,16,
Suriname,1996,441734,900,21,16,420,5.8,24,13
Suriname,1997,447771,890,5.8,22,420,7.7,32,18
Suriname,1998,453920,860,15,28,420,10,42,20
Suriname,1999,460215,820,7.4,33,410,12,51,23
Suriname,2000,466668,770,5.8,36,400,14,58,22
Suriname,2001,473312,720,11,37,390,16,61,19
Suriname,2002,480099,670,6.5,36,370,16,61,26
Suriname,2003,486867,630,12,33,350,16,57,30
Suriname,2004,493394,580,6.4,29,330,17,55,29
Suriname,2005,499523,530,8.6,27,310,18,55,38
Suriname,2006,505186,470,7.5,25,300,20,58,44
Suriname,2007,510433,420,7.7,25,280,23,64,
Suriname,2008,515372,380,15,23,270,26,69,40
Suriname,2009,520173,340,13,24,260,29,75,69
Suriname,2010,524960,310,12,22,250,31,76,79
Suriname,2011,529761,290,12,19,230,30,69,54
Suriname,2012,534541,280,12,15,220,27,59,58
Suriname,2013,539276,270,12,12,210,23,48,67
Swaziland,1990,862728,3800,510,49,2400,4.9,110,
Swaziland,1991,887248,3600,460,92,2400,9.6,220,65
Swaziland,1992,907947,3300,390,150,2400,17,400,
Swaziland,1993,926224,3000,320,230,2400,27,650,60
Swaziland,1994,944223,2900,270,330,2700,38,1000,
Swaziland,1995,963428,3100,270,470,3100,47,1500,65
Swaziland,1996,984506,3600,300,690,3900,54,2100,60
Swaziland,1997,1006760,4300,350,1000,4900,59,2900,61
Swaziland,1998,1028694,5000,390,1400,6100,64,3900,60
Swaziland,1999,1048151,5500,420,1800,7300,69,5000,57
Swaziland,2000,1063715,6000,420,2200,8500,73,6200,69
Swaziland,2001,1074761,6300,410,2500,9600,76,7300,64
Swaziland,2002,1082183,6700,400,2700,11000,78,8300,64
Swaziland,2003,1087929,7000,380,2900,11000,80,9100,68
Swaziland,2004,1094758,7300,380,3000,12000,81,9800,66
Swaziland,2005,1104642,7700,400,3100,13000,81,10000,68
Swaziland,2006,1118253,8200,440,3100,13000,79,11000,68
Swaziland,2007,1134977,8600,470,3100,14000,79,11000,64
Swaziland,2008,1153929,8700,480,3300,14000,80,11000,61
Swaziland,2009,1173678,8700,490,3500,15000,82,12000,68
Swaziland,2010,1193148,8600,510,4000,15000,83,13000,66
Swaziland,2011,1212159,10000,750,4100,16000,78,12000,52
Swaziland,2012,1230985,11000,990,4400,17000,76,12000,43
Swaziland,2013,1249514,12000,1100,5000,17000,75,13000,38
Sweden,1990,8559107,780,43,0,640,0.39,2.5,87
Sweden,1991,8616535,830,43,1,650,0.51,3.4,80
Sweden,1992,8677787,860,44,1,660,0.66,4.4,92
Sweden,1993,8737500,870,45,1,660,0.84,5.5,93
Sweden,1994,8788696,860,33,1,650,1,6.6,83
Sweden,1995,8826720,830,24,1,630,1.2,7.6,90
Sweden,1996,8849420,780,40,1,600,1.2,7.2,83
Sweden,1997,8859106,720,40,1,560,1.2,6.9,82
Sweden,1998,8861204,660,36,1,520,1.2,6.2,85
Sweden,1999,8863595,610,35,0,490,1.2,6,98
Sweden,2000,8872284,580,19,0,470,1.3,5.9,89
Sweden,2001,8888444,570,28,0,460,1.2,5.5,85
Sweden,2002,8911156,590,22,0,470,1.2,5.5,80
Sweden,2003,8941754,610,16,0,480,1.2,5.9,82
Sweden,2004,8981282,650,16,0,510,1.2,6.3,85
Sweden,2005,9030163,690,15,1,530,1.3,6.8,100
Sweden,2006,9089677,720,18,1,560,1.3,7.3,88
Sweden,2007,9159155,760,25,1,590,1.3,7.8,78
Sweden,2008,9234561,790,18,1,610,1.4,8.4,84
Sweden,2009,9310295,820,19,1,630,1.4,8.9,90
Sweden,2010,9382297,850,15,1,650,1.4,9.4,94
Sweden,2011,9448965,860,8.3,1,670,1.5,9.8,80
Sweden,2012,9511313,860,17,1,680,1.5,10,87
Sweden,2013,9571105,860,13,1,690,1.5,10,88
Switzerland,1990,6673920,1800,88,2,1400,0.78,11,91
Switzerland,1991,6739995,1700,80,2,1300,0.96,12,87
Switzerland,1992,6814186,1500,77,2,1200,1.1,14,82
Switzerland,1993,6890300,1400,57,3,1100,1.3,14,84
Switzerland,1994,6959860,1300,46,3,1000,1.4,15,90
Switzerland,1995,7017042,1200,47,3,960,1.6,15,87
Switzerland,1996,7059633,1100,43,3,900,1.6,14,85
Switzerland,1997,7090176,1100,43,1,850,1.2,10,88
Switzerland,1998,7113505,1000,32,1,810,1.1,9.1,92
Switzerland,1999,7136813,1000,28,1,780,1.1,8.9,93
Switzerland,2000,7165581,950,34,1,740,1.3,9.8,78
Switzerland,2001,7200783,900,25,1,700,1.4,10,78
Switzerland,2002,7241511,840,25,1,660,1.4,9.5,90
Switzerland,2003,7289079,790,18,1,630,1.5,9.3,92
Switzerland,2004,7344597,750,17,1,590,1.5,9.2,93
Switzerland,2005,7408608,720,22,1,570,1.6,9.2,90
Switzerland,2006,7482167,700,25,2,560,1.7,9.3,85
Switzerland,2007,7564712,700,17,2,550,1.7,9.6,76
Switzerland,2008,7653062,710,21,2,550,1.8,9.9,84
Switzerland,2009,7742768,720,14,2,560,1.8,10,91
Switzerland,2010,7830534,720,20,2,560,1.9,10,92
Switzerland,2011,7915200,710,17,2,550,1.9,11,95
Switzerland,2012,7997399,680,17,2,540,2,11,77
Switzerland,2013,8077833,650,17,2,530,2,11,88
Syrian Arab Republic,1990,12451539,11000,920,0,7500,,,80
Syrian Arab Republic,1991,12818302,10000,900,0,7400,,,77
Syrian Arab Republic,1992,13187960,10000,880,0,7200,,,76
Syrian Arab Republic,1993,13562742,9900,850,0,7000,,,
Syrian Arab Republic,1994,13945646,9600,810,0,6800,,,76
Syrian Arab Republic,1995,14338240,9300,770,0,6600,,,67
Syrian Arab Republic,1996,14746306,8900,710,0,6400,,,81
Syrian Arab Republic,1997,15168523,8400,630,0,6200,,,80
Syrian Arab Republic,1998,15591261,8000,560,0,6100,,,89
Syrian Arab Republic,1999,15995760,7500,480,0,5900,,,93
Syrian Arab Republic,2000,16371208,7100,400,0,5700,,,89
Syrian Arab Republic,2001,16700984,6600,340,0,5500,,,91
Syrian Arab Republic,2002,16994676,6400,310,0,5300,,,90
Syrian Arab Republic,2003,17298476,6200,320,0,5100,,,95
Syrian Arab Republic,2004,17676012,6000,320,0,4900,,,93
Syrian Arab Republic,2005,18167367,5900,320,0,4800,,,90
Syrian Arab Republic,2006,18804914,5800,330,0,4700,,,84
Syrian Arab Republic,2007,19561477,5800,340,0,4600,,,91
Syrian Arab Republic,2008,20346056,5800,360,0,4500,,,82
Syrian Arab Republic,2009,21031546,5700,370,0,4400,,,91
Syrian Arab Republic,2010,21532647,5600,390,0,4300,,,86
Syrian Arab Republic,2011,21804363,5500,410,0,4100,,,88
Syrian Arab Republic,2012,21889682,5400,430,0,3900,,,77
Syrian Arab Republic,2013,21898061,5200,450,0,3700,,,74
Tajikistan,1990,5297286,6400,340,1,3800,0.09,3.5,64
Tajikistan,1991,5417554,8600,400,3,4500,0.11,5.1,47
Tajikistan,1992,5523207,11000,370,5,5400,0.16,8.4,31
Tajikistan,1993,5616797,14000,450,9,6400,0.21,14,10
Tajikistan,1994,5702611,17000,620,15,7500,0.3,22,12
Tajikistan,1995,5784330,20000,690,24,8700,0.41,36,23
Tajikistan,1996,5862347,22000,900,37,9800,0.57,56,17
Tajikistan,1997,5937177,25000,850,56,11000,0.78,86,20
Tajikistan,1998,6012933,27000,960,80,12000,1,120,20
Tajikistan,1999,6094661,28000,930,110,13000,1.3,170,20
Tajikistan,2000,6186152,29000,1200,130,14000,1.6,220,21
Tajikistan,2001,6289340,29000,1300,160,14000,1.9,270,25
Tajikistan,2002,6404118,28000,1100,170,14000,2.2,310,29
Tajikistan,2003,6529609,27000,1100,180,14000,2.4,340,62
Tajikistan,2004,6663929,26000,1000,180,14000,2.6,360,33
Tajikistan,2005,6805655,25000,960,170,13000,2.7,360,41
Tajikistan,2006,6954522,23000,890,160,13000,2.8,360,42
Tajikistan,2007,7111025,20000,840,140,12000,2.9,350,52
Tajikistan,2008,7275252,18000,780,120,11000,2.9,330,57
Tajikistan,2009,7447396,16000,730,110,10000,3,310,69
Tajikistan,2010,7627326,15000,690,89,9800,3,300,72
Tajikistan,2011,7814850,13000,650,78,9100,3.1,280,77
Tajikistan,2012,8008990,12000,610,69,8600,3.2,270,76
Tajikistan,2013,8207834,12000,570,66,8200,3.2,260,68
Thailand,1990,56582726,120000,11000,720,78000,2.7,2100,60
Thailand,1991,57184324,120000,10000,1300,76000,4.9,3800,57
Thailand,1992,57661001,120000,9900,2000,75000,7.5,5600,64
Thailand,1993,58069612,120000,8900,2900,74000,10,7700,67
Thailand,1994,58491145,120000,8000,4000,74000,13,10000,65
Thailand,1995,58983954,120000,9100,5300,76000,16,12000,60
Thailand,1996,59562136,130000,10000,6900,81000,19,15000,49
Thailand,1997,60206941,140000,8300,8700,87000,20,18000,35
Thailand,1998,60903042,150000,9800,10000,94000,21,20000,17
Thailand,1999,61623143,160000,13000,12000,100000,22,22000,29
Thailand,2000,62343379,170000,15000,13000,110000,23,24000,32
Thailand,2001,63069070,170000,15000,13000,110000,23,25000,46
Thailand,2002,63797841,170000,15000,12000,110000,22,24000,46
Thailand,2003,64488338,160000,14000,11000,110000,21,23000,50
Thailand,2004,65087400,160000,14000,8800,110000,20,21000,52
Thailand,2005,65559487,150000,12000,6700,100000,18,19000,56
Thailand,2006,65883961,140000,10000,5200,99000,17,16000,58
Thailand,2007,66076927,130000,9700,4400,95000,16,16000,58
Thailand,2008,66185340,120000,9400,3700,91000,16,15000,61
Thailand,2009,66277335,120000,9100,3100,87000,16,14000,73
Thailand,2010,66402316,110000,8800,2700,84000,16,13000,80
Thailand,2011,66576332,100000,8600,2300,82000,15,13000,80
Thailand,2012,66785001,100000,8300,2100,81000,15,12000,75
Thailand,2013,67010502,100000,8100,1900,80000,15,12000,80
The Former Yugoslav Republic of Macedonia,1990,2009710,1300,100,0,990,,,
The Former Yugoslav Republic of Macedonia,1991,2004813,1200,97,0,960,,,
The Former Yugoslav Republic of Macedonia,1992,1993080,1200,110,0,920,,,170
The Former Yugoslav Republic of Macedonia,1993,1978999,1100,140,0,880,,,190
The Former Yugoslav Republic of Macedonia,1994,1968851,1100,110,0,840,,,87
The Former Yugoslav Republic of Macedonia,1995,1967013,1300,100,0,900,,,87
The Former Yugoslav Republic of Macedonia,1996,1975207,1100,130,0,830,,,87
The Former Yugoslav Republic of Macedonia,1997,1991687,1100,130,0,800,,,87
The Former Yugoslav Republic of Macedonia,1998,2013117,860,110,0,710,,,87
The Former Yugoslav Republic of Macedonia,1999,2034487,720,120,0,640,,,87
The Former Yugoslav Republic of Macedonia,2000,2052129,930,110,0,740,,,87
The Former Yugoslav Republic of Macedonia,2001,2065098,960,94,0,750,,,87
The Former Yugoslav Republic of Macedonia,2002,2074441,1100,79,0,790,,,87
The Former Yugoslav Republic of Macedonia,2003,2080866,1100,86,0,800,,,87
The Former Yugoslav Republic of Macedonia,2004,2085728,970,61,0,740,,,87
The Former Yugoslav Republic of Macedonia,2005,2090044,880,68,0,690,,,87
The Former Yugoslav Republic of Macedonia,2006,2093801,820,64,0,650,,,87
The Former Yugoslav Republic of Macedonia,2007,2096620,760,60,0,600,,,87
The Former Yugoslav Republic of Macedonia,2008,2098769,600,48,0,520,,,87
The Former Yugoslav Republic of Macedonia,2009,2100558,650,19,0,520,,,87
The Former Yugoslav Republic of Macedonia,2010,2102216,520,34,0,440,,,87
The Former Yugoslav Republic of Macedonia,2011,2103890,440,33,0,390,,,87
The Former Yugoslav Republic of Macedonia,2012,2105575,530,33,0,400,,,87
The Former Yugoslav Republic of Macedonia,2013,2107158,520,33,0,370,,,87
Timor-Leste,2002,899367,7300,800,0,4500,,,62
Timor-Leste,2003,933369,7100,710,0,4700,,,69
Timor-Leste,2004,966987,7200,670,0,4800,,,77
Timor-Leste,2005,995619,7400,690,0,5000,,,76
Timor-Leste,2006,1018013,7800,780,0,5100,,,71
Timor-Leste,2007,1035706,8200,870,0,5200,,,63
Timor-Leste,2008,1050244,7900,770,0,5200,,,63
Timor-Leste,2009,1064191,7300,580,0,5300,,,90
Timor-Leste,2010,1079450,7200,530,0,5400,,,
Timor-Leste,2011,1096293,7500,590,0,5500,,,80
Timor-Leste,2012,1114106,8100,740,0,5600,,,69
Timor-Leste,2013,1132879,9100,990,0,5600,,,67
Togo,1990,3787602,2700,270,22,1800,3.9,71,74
Togo,1991,3887716,2900,310,33,1900,5.2,99,65
Togo,1992,3985364,3100,340,48,2000,6.7,140,60
Togo,1993,4082422,3400,380,68,2200,8.5,180,47
Togo,1994,4181481,3600,420,95,2300,11,240,49
Togo,1995,4284497,3900,470,130,2500,13,320,61
Togo,1996,4392177,4200,520,180,2700,15,410,62
Togo,1997,4504291,4500,580,230,2900,18,510,56
Togo,1998,4620710,4800,620,290,3100,20,610,40
Togo,1999,4740974,5100,660,350,3300,22,730,38
Togo,2000,4864753,5300,690,410,3500,24,840,40
Togo,2001,4992225,5500,690,450,3700,26,950,
Togo,2002,5123674,5600,690,480,3900,27,1000,43
Togo,2003,5258956,5600,670,480,4000,28,1100,45
Togo,2004,5397851,5600,650,480,4100,28,1200,54
Togo,2005,5540214,5600,620,450,4200,28,1200,60
Togo,2006,5685845,5600,600,430,4300,28,1200,66
Togo,2007,5834806,5500,570,410,4300,28,1200,56
Togo,2008,5987491,5500,560,390,4400,28,1200,68
Togo,2009,6144457,5600,560,370,4400,27,1200,67
Togo,2010,6306014,5900,590,340,4500,25,1100,62
Togo,2011,6472304,6200,660,330,4700,23,1100,62
Togo,2012,6642928,6600,730,360,4800,23,1100,59
Togo,2013,6816982,7100,810,380,5000,23,1100,52
Tokelau,1990,1609,1.3,0.05,0,1.1,,,87
Tokelau,1991,1583,1.5,0.11,0,1.1,,,87
Tokelau,1992,1558,1.7,0.16,0,1.2,,,87
Tokelau,1993,1538,0.77,0.02,0,0.57,,,
Tokelau,1994,1524,0.63,0.02,0,0,,,
Tokelau,1995,1520,5.1,0.8,0,2.3,,,87
Tokelau,1996,1529,0.39,0.01,0,0,,,
Tokelau,1997,1548,0.27,0.01,0,0,,,
Tokelau,1998,1566,0.17,0,0,0,,,
Tokelau,1999,1571,0.08,0,0,0,,,
Tokelau,2000,1552,0,0,0,0,,,
Tokelau,2001,1504,0,0,0,0,,,
Tokelau,2002,1434,0,0,0,0,,,
Tokelau,2003,1351,0,0,0,0,,,
Tokelau,2004,1272,0,0,0,0,,,
Tokelau,2005,1210,0,0,0,0,,,
Tokelau,2006,1167,0,0,0,0,,,
Tokelau,2007,1141,0,0,0,0,,,
Tokelau,2008,1130,0,0,0,0,,,
Tokelau,2009,1129,0,0,0,0,,,
Tokelau,2010,1135,0,0,0,0,,,
Tokelau,2011,1148,0,0,0,0,,,
Tokelau,2012,1169,0,0,0,0,,,
Tokelau,2013,1195,0,0,0,0,,,
Tonga,1990,95165,56,5.9,0,36,,,64
Tonga,1991,95321,54,5.3,0,35,,,57
Tonga,1992,95443,51,4.8,0,34,,,85
Tonga,1993,95560,49,4.4,0,33,,,99
Tonga,1994,95712,47,4,0,33,,,71
Tonga,1995,95928,45,3.7,0,32,,,63
Tonga,1996,96218,43,3.5,0,31,,,71
Tonga,1997,96574,42,3.4,0,30,,,70
Tonga,1998,96991,41,3.3,0,29,,,100
Tonga,1999,97457,40,3.3,0,28,,,78
Tonga,2000,97962,38,3.2,0,27,,,88
Tonga,2001,98504,37,3.1,0,26,,,45
Tonga,2002,99083,36,3,0,26,,,110
Tonga,2003,99691,35,3,0,25,,,65
Tonga,2004,100319,34,2.9,0,24,,,51
Tonga,2005,100960,33,2.9,0,23,,,79
Tonga,2006,101617,32,2.9,0,22,,,83
Tonga,2007,102289,31,2.9,0,21,,,110
Tonga,2008,102947,29,2.8,0,20,,,66
Tonga,2009,103557,28,2.8,0,19,,,43
Tonga,2010,104098,27,2.7,0,17,,,63
Tonga,2011,104554,26,2.7,0,16,,,55
Tonga,2012,104941,24,2.6,0,15,,,73
Tonga,2013,105323,23,2.5,0,14,,,72
Trinidad and Tobago,1990,1221904,190,32,0,140,1.3,1.8,87
Trinidad and Tobago,1991,1229906,180,38,0,140,2,2.9,99
Trinidad and Tobago,1992,1237486,190,20,1,160,2.8,4.4,92
Trinidad and Tobago,1993,1244410,210,26,1,170,3.9,6.6,65
Trinidad and Tobago,1994,1250316,230,11,2,190,5.1,9.7,68
Trinidad and Tobago,1995,1255001,250,35,3,210,6.7,14,81
Trinidad and Tobago,1996,1258365,260,36,4,220,8.8,19,95
Trinidad and Tobago,1997,1260677,260,44,5,220,11,25,120
Trinidad and Tobago,1998,1262544,250,38,7,220,15,32,90
Trinidad and Tobago,1999,1264781,240,28,8,220,18,40,73
Trinidad and Tobago,2000,1267980,240,25,9,210,22,47,93
Trinidad and Tobago,2001,1272347,230,17,9,210,25,53,99
Trinidad and Tobago,2002,1277723,210,24,9,200,28,57,66
Trinidad and Tobago,2003,1283868,210,22,8,200,30,60,73
Trinidad and Tobago,2004,1290379,200,20,9,200,31,63,88
Trinidad and Tobago,2005,1296933,210,18,10,210,32,67,78
Trinidad and Tobago,2006,1303478,230,52,10,230,31,72,100
Trinidad and Tobago,2007,1310040,260,19,13,250,31,77,87
Trinidad and Tobago,2008,1316449,290,25,15,270,30,81,100
Trinidad and Tobago,2009,1322518,320,29,14,290,29,84,93
Trinidad and Tobago,2010,1328095,330,29,14,300,28,86,73
Trinidad and Tobago,2011,1333082,330,29,14,300,28,84,75
Trinidad and Tobago,2012,1337439,310,29,12,290,27,80,94
Trinidad and Tobago,2013,1341151,280,29,9,280,27,74,90
Tunisia,1990,8135302,3000,180,0,2400,0.01,0.33,87
Tunisia,1991,8319297,3100,190,0,2500,0.02,0.4,84
Tunisia,1992,8499285,3300,200,0,2600,0.02,0.45,84
Tunisia,1993,8672158,3400,210,0,2700,0.02,0.53,97
Tunisia,1994,8834117,3500,220,0,2700,0.03,0.67,88
Tunisia,1995,8982649,3600,230,0,2700,0.03,0.74,87
Tunisia,1996,9116617,3500,230,0,2700,0.03,0.86,88
Tunisia,1997,9237249,3400,230,0,2700,0.04,0.98,
Tunisia,1998,9347451,3300,220,0,2600,0.04,1.1,86
Tunisia,1999,9451481,3200,210,0,2500,0.05,1.2,87
Tunisia,2000,9552776,3100,200,0,2400,0.06,1.3,85
Tunisia,2001,9652120,3000,200,0,2300,0.06,1.3,83
Tunisia,2002,9749636,3000,190,0,2300,0.06,1.4,82
Tunisia,2003,9847323,2900,190,0,2300,0.08,1.7,86
Tunisia,2004,9947369,2900,190,0,2300,0.09,2.1,87
Tunisia,2005,10051352,3000,200,0,2300,0.11,2.5,89
Tunisia,2006,10160243,3200,210,0,2400,0.13,3.1,88
Tunisia,2007,10273932,3300,220,0,2500,0.15,3.9,90
Tunisia,2008,10391460,3500,230,1,2700,0.18,4.9,85
Tunisia,2009,10511204,3700,240,1,2800,0.22,6.3,76
Tunisia,2010,10631830,3900,250,1,3000,0.27,8,79
Tunisia,2011,10753073,4000,250,1,3200,0.33,10,95
Tunisia,2012,10874915,4100,250,2,3300,0.38,13,97
Tunisia,2013,10996515,4200,230,2,3500,0.43,15,87
Turkey,1990,53994605,27000,3400,0,28000,0,1.4,86
Turkey,1991,54911233,28000,3000,0,28000,0.01,2,89
Turkey,1992,55815175,28000,2600,1,28000,0.01,2.9,90
Turkey,1993,56713073,29000,2600,1,28000,0.01,3.8,
Turkey,1994,57613441,32000,2800,1,28000,0.02,5,
Turkey,1995,58522320,34000,2400,1,28000,0.02,6.2,83
Turkey,1996,59442502,33000,2100,1,27000,0.03,7.1,75
Turkey,1997,60372413,34000,1900,1,26000,0.03,7.5,99
Turkey,1998,61308204,30000,1800,1,25000,0.03,7.6,100
Turkey,1999,62243779,29000,1700,1,24000,0.03,8.1,93
Turkey,2000,63174483,28000,2000,2,23000,0.04,9.1,79
Turkey,2001,64100297,27000,1700,2,22000,0.05,12,78
Turkey,2002,65022300,24000,1500,3,22000,0.07,16,83
Turkey,2003,65938265,22000,1200,4,21000,0.1,22,84
Turkey,2004,66845635,20000,700,5,21000,0.14,30,82
Turkey,2005,67743052,19000,990,7,21000,0.18,38,93
Turkey,2006,68626337,18000,610,7,21000,0.2,41,93
Turkey,2007,69496513,17000,640,7,21000,0.21,44,91
Turkey,2008,70363511,18000,710,10,20000,0.28,57,86
Turkey,2009,71241080,18000,590,9,20000,0.27,53,85
Turkey,2010,72137546,17000,510,8,19000,0.29,55,84
Turkey,2011,73058638,17000,500,9,18000,0.35,62,85
Turkey,2012,73997128,17000,380,10,16000,0.42,69,87
Turkey,2013,74932641,17000,310,10,15000,0.51,76,88
Turkmenistan,1990,3668000,5600,550,0,3500,,,67
Turkmenistan,1991,3772350,7000,520,0,4100,,,58
Turkmenistan,1992,3881973,8400,530,0,4700,,,44
Turkmenistan,1993,3991917,9800,710,0,5300,,,52
Turkmenistan,1994,4095512,11000,700,0,5900,,,
Turkmenistan,1995,4188010,13000,740,0,6600,,,29
Turkmenistan,1996,4267690,14000,1000,0,7200,,,29
Turkmenistan,1997,4335991,15000,1100,0,7900,,,44
Turkmenistan,1998,4395293,16000,1100,0,8500,,,45
Turkmenistan,1999,4449427,17000,1100,0,9000,,,46
Turkmenistan,2000,4501419,18000,1100,0,9300,,,43
Turkmenistan,2001,4551762,18000,1100,0,9500,,,41
Turkmenistan,2002,4600171,18000,1100,0,9500,,,39
Turkmenistan,2003,4648037,18000,1200,0,9300,,,47
Turkmenistan,2004,4696876,17000,1200,0,8800,,,38
Turkmenistan,2005,4747839,16000,1200,0,8300,,,38
Turkmenistan,2006,4801595,14000,1200,0,7700,,,42
Turkmenistan,2007,4858236,13000,1200,0,7100,,,48
Turkmenistan,2008,4917543,11000,1200,0,6400,,,59
Turkmenistan,2009,4978962,10000,1200,0,5800,,,55
Turkmenistan,2010,5041995,8600,1300,0,5200,,,62
Turkmenistan,2011,5106668,7400,1300,0,4700,,,58
Turkmenistan,2012,5172931,6300,1300,0,4200,,,70
Turkmenistan,2013,5240072,5400,1300,0,3800,,,80
Turks and Caicos Islands,1990,11550,0,0,0,0,,,
Turks and Caicos Islands,1991,12205,0,0,0,0,,,
Turks and Caicos Islands,1992,12970,1.4,0,0,0,,,
Turks and Caicos Islands,1993,13793,3.5,0,0,0,,,
Turks and Caicos Islands,1994,14597,5.4,0,0,2.7,,,
Turks and Caicos Islands,1995,15334,7.2,0,0,5.6,,,
Turks and Caicos Islands,1996,15967,11,0,0,8.7,,,
Turks and Caicos Islands,1997,16527,17,1,0,12,,,
Turks and Caicos Islands,1998,17114,25,1.2,0,16,,,
Turks and Caicos Islands,1999,17866,34,1.1,0,20,,,87
Turks and Caicos Islands,2000,18876,16,1.2,0,12,,,
Turks and Caicos Islands,2001,20186,9.9,1.2,0,3.5,,,87
Turks and Caicos Islands,2002,21740,9,1.2,0,3.5,,,87
Turks and Caicos Islands,2003,23412,8,1.1,0,6.9,,,87
Turks and Caicos Islands,2004,25025,11,1.1,0,7.3,,,
Turks and Caicos Islands,2005,26450,12,1,0,7.7,,,
Turks and Caicos Islands,2006,27642,12,1.1,0,8.1,,,87
Turks and Caicos Islands,2007,28638,12,1.2,0,7.8,,,
Turks and Caicos Islands,2008,29481,11,1.1,0,7.6,,,
Turks and Caicos Islands,2009,30247,10,1.1,0,7.3,,,
Turks and Caicos Islands,2010,30993,9,1.1,0,6.9,,,87
Turks and Caicos Islands,2011,31726,18,1.1,0,10,,,87
Turks and Caicos Islands,2012,32427,15,1.1,0,9.2,,,87
Turks and Caicos Islands,2013,33098,6.7,1.2,0,2.3,,,87
Tuvalu,1990,9004,82,9.7,0,48,,,48
Tuvalu,1991,9056,78,9,0,47,,,64
